# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

11335..11339   ; R  # Lo     [5] GRANTHA LETTER VA..GRANTHA LETTER HA
1133B..1133C   ; R  # Mn     [2] COMBINING BINDU BELOW..GRANTHA SIGN NUKTA
1133D          ; R  # Lo         GRANTHA SIGN AVAGRAHA
1133E..1133F   ; R  # Mc     [2] GRANTHA VOWEL SIGN AA..GRANTHA VOWEL SIGN I
11340          ; R  # Mn         GRANTHA VOWEL SIGN II
11341..11344   ; R  # Mc     [4] GRANTHA VOWEL SIGN U..GRANTHA VOWEL SIGN VOCALIC RR
11347..11348   ; R  # Mc     [2] GRANTHA VOWEL SIGN EE..GRANTHA VOWEL SIGN AI
1134B..1134D   ; R  # Mc     [3] GRANTHA VOWEL SIGN OO..GRANTHA SIGN VIRAMA
11350          ; R  # Lo         GRANTHA OM
11357          ; R  # Mc         GRANTHA AU LENGTH MARK
1135D..11361   ; R  # Lo     [5] GRANTHA SIGN PLUTA..GRANTHA LETTER VOCALIC LL
11362..11363   ; R  # Mc     [2] GRANTHA VOWEL SIGN VOCALIC L..GRANTHA VOWEL SIGN VOCALIC LL
11366..1136C   ; R  # Mn     [7] COMBINING GRANTHA DIGIT ZERO..COMBINING GRANTHA DIGIT SIX
11370..11374   ; R  # Mn     [5] COMBINING GRANTHA LETTER A..COMBINING GRANTHA LETTER PA
11400..11434   ; R  # Lo    [53] NEWA LETTER A..NEWA LETTER HA
11435..11437   ; R  # Mc     [3] NEWA VOWEL SIGN AA..NEWA VOWEL SIGN II
11438..1143F   ; R  # Mn     [8] NEWA VOWEL SIGN U..NEWA VOWEL SIGN AI
11440..11441   ; R  # Mc     [2] NEWA VOWEL SIGN O..NEWA VOWEL SIGN AU
11442..11444   ; R  # Mn     [3] NEWA SIGN VIRAMA..NEWA SIGN ANUSVARA
11445          ; R  # Mc         NEWA SIGN VISARGA
11446          ; R  # Mn         NEWA SIGN NUKTA
11447..1144A   ; R  # Lo     [4] NEWA SIGN AVAGRAHA..NEWA SIDDHI
1144B..1144F   ; R  # Po     [5] NEWA DANDA..NEWA ABBREVIATION SIGN
11450..11459   ; R  # Nd    [10] NEWA DIGIT ZERO..NEWA DIGIT NINE
1145A..1145B   ; R  # Po     [2] NEWA DOUBLE COMMA..NEWA PLACEHOLDER MARK
1145D          ; R  # Po         NEWA INSERTION SIGN
1145E          ; R  # Mn         NEWA SANDHI MARK
1145F..11461   ; R  # Lo     [3] NEWA LETTER VEDIC ANUSVARA..NEWA SIGN UPADHMANIYA
11480..114AF   ; R  # Lo    [48] TIRHUTA ANJI..TIRHUTA LETTER HA
114B0..114B2   ; R  # Mc     [3] TIRHUTA VOWEL SIGN AA..TIRHUTA VOWEL SIGN II
114B3..114B8   ; R  # Mn     [6] TIRHUTA VOWEL SIGN U..TIRHUTA VOWEL SIGN VOCALIC LL
114B9          ; R  # Mc         TIRHUTA VOWEL SIGN E
114BA          ; R  # Mn         TIRHUTA VOWEL SIGN SHORT E
114BB..114BE   ; R  # Mc     [4] TIRHUTA VOWEL SIGN AI..TIRHUTA VOWEL SIGN AU
114BF..114C0   ; R  # Mn     [2] TIRHUTA SIGN CANDRABINDU..TIRHUTA SIGN ANUSVARA
114C1          ; R  # Mc         TIRHUTA SIGN VISARGA
114C2..114C3   ; R  # Mn     [2] TIRHUTA SIGN VIRAMA..TIRHUTA SIGN NUKTA
114C4..114C5   ; R  # Lo     [2] TIRHUTA SIGN AVAGRAHA..TIRHUTA GVANG
114C6          ; R  # Po         TIRHUTA ABBREVIATION SIGN
114C7          ; R  # Lo         TIRHUTA OM
114D0..114D9   ; R  # Nd    [10] TIRHUTA DIGIT ZERO..TIRHUTA DIGIT NINE
11580..115AE   ; U  # Lo    [47] SIDDHAM LETTER A..SIDDHAM LETTER HA
115AF..115B1   ; U  # Mc     [3] SIDDHAM VOWEL SIGN AA..SIDDHAM VOWEL SIGN II
115B2..115B5   ; U  # Mn     [4] SIDDHAM VOWEL SIGN U..SIDDHAM VOWEL SIGN VOCALIC RR
115B6..115B7   ; U  # Cn     [2] <reserved-115B6>..<reserved-115B7>
115B8..115BB   ; U  # Mc     [4] SIDDHAM VOWEL SIGN E..SIDDHAM VOWEL SIGN AU
115BC..115BD   ; U  # Mn     [2] SIDDHAM SIGN CANDRABINDU..SIDDHAM SIGN ANUSVARA
115BE          ; U  # Mc         SIDDHAM SIGN VISARGA
115BF..115C0   ; U  # Mn     [2] SIDDHAM SIGN VIRAMA..SIDDHAM SIGN NUKTA
115C1..115D7   ; U  # Po    [23] SIDDHAM SIGN SIDDHAM..SIDDHAM SECTION MARK WITH CIRCLES AND FOUR ENCLOSURES
115D8..115DB   ; U  # Lo     [4] SIDDHAM LETTER THREE-CIRCLE ALTERNATE I..SIDDHAM LETTER ALTERNATE U
115DC..115DD   ; U  # Mn     [2] SIDDHAM VOWEL SIGN ALTERNATE U..SIDDHAM VOWEL SIGN ALTERNATE UU
115DE..115FF   ; U  # Cn    [34] <reserved-115DE>..<reserved-115FF>
11600..1162F   ; R  # Lo    [48] MODI LETTER A..MODI LETTER LLA
11630..11632   ; R  # Mc     [3] MODI VOWEL SIGN AA..MODI VOWEL SIGN II
11633..1163A   ; R  # Mn     [8] MODI VOWEL SIGN U..MODI VOWEL SIGN AI
1163B..1163C   ; R  # Mc     [2] MODI VOWEL SIGN O..MODI VOWEL SIGN AU
1163D          ; R  # Mn         MODI SIGN ANUSVARA
1163E          ; R  # Mc         MODI SIGN VISARGA
1163F..11640   ; R  # Mn     [2] MODI SIGN VIRAMA..MODI SIGN ARDHACANDRA
11641..11643   ; R  # Po     [3] MODI DANDA..MODI ABBREVIATION SIGN
11644          ; R  # Lo         MODI SIGN HUVA
11650..11659   ; R  # Nd    [10] MODI DIGIT ZERO..MODI DIGIT NINE
11660..1166C   ; R  # Po    [13] MONGOLIAN BIRGA WITH ORNAMENT..MONGOLIAN TURNED SWIRL BIRGA WITH DOUBLE ORNAMENT
11680..116AA   ; R  # Lo    [43] TAKRI LETTER A..TAKRI LETTER RRA
116AB          ; R  # Mn         TAKRI SIGN ANUSVARA
116AC          ; R  # Mc         TAKRI SIGN VISARGA
116AD          ; R  # Mn         TAKRI VOWEL SIGN AA
116AE..116AF   ; R  # Mc     [2] TAKRI VOWEL SIGN I..TAKRI VOWEL SIGN II
116B0..116B5   ; R  # Mn     [6] TAKRI VOWEL SIGN U..TAKRI VOWEL SIGN AU
116B6          ; R  # Mc         TAKRI SIGN VIRAMA
116B7          ; R  # Mn         TAKRI SIGN NUKTA
116B8          ; R  # Lo         TAKRI LETTER ARCHAIC KHA
116B9          ; R  # Po         TAKRI ABBREVIATION SIGN
116C0..116C9   ; R  # Nd    [10] TAKRI DIGIT ZERO..TAKRI DIGIT NINE
11700..1171A   ; R  # Lo    [27] AHOM LETTER KA..AHOM LETTER ALTERNATE BA
1171D..1171F   ; R  # Mn     [3] AHOM CONSONANT SIGN MEDIAL LA..AHOM CONSONANT SIGN MEDIAL LIGATING RA
11720..11721   ; R  # Mc     [2] AHOM VOWEL SIGN A..AHOM VOWEL SIGN AA
11722..11725   ; R  # Mn     [4] AHOM VOWEL SIGN I..AHOM VOWEL SIGN UU
11726          ; R  # Mc         AHOM VOWEL SIGN E
11727..1172B   ; R  # Mn     [5] AHOM VOWEL SIGN AW..AHOM SIGN KILLER
11730..11739   ; R  # Nd    [10] AHOM DIGIT ZERO..AHOM DIGIT NINE
1173A..1173B   ; R  # No     [2] AHOM NUMBER TEN..AHOM NUMBER TWENTY
1173C..1173E   ; R  # Po     [3] AHOM SIGN SMALL SECTION..AHOM SIGN RULAI
1173F          ; R  # So         AHOM SYMBOL VI
11740..11746   ; R  # Lo     [7] AHOM LETTER CA..AHOM LETTER LLA
11800..1182B   ; R  # Lo    [44] DOGRA LETTER A..DOGRA LETTER RRA
1182C..1182E   ; R  # Mc     [3] DOGRA VOWEL SIGN AA..DOGRA VOWEL SIGN II
1182F..11837   ; R  # Mn     [9] DOGRA VOWEL SIGN U..DOGRA SIGN ANUSVARA
11838          ; R  # Mc         DOGRA SIGN VISARGA
11839..1183A   ; R  # Mn     [2] DOGRA SIGN VIRAMA..DOGRA SIGN NUKTA
1183B          ; R  # Po         DOGRA ABBREVIATION SIGN
118A0..118DF   ; R  # L&    [64] WARANG CITI CAPITAL LETTER NGAA..WARANG CITI SMALL LETTER VIYO
118E0..118E9   ; R  # Nd    [10] WARANG CITI DIGIT ZERO..WARANG CITI DIGIT NINE
118EA..118F2   ; R  # No     [9] WARANG CITI NUMBER TEN..WARANG CITI NUMBER NINETY
118FF          ; R  # Lo         WARANG CITI OM
11900..11906   ; R  # Lo     [7] DIVES AKURU LETTER A..DIVES AKURU LETTER E
11909          ; R  # Lo         DIVES AKURU LETTER O
1190C..11913   ; R  # Lo     [8] DIVES AKURU LETTER KA..DIVES AKURU LETTER JA
11915..11916   ; R  # Lo     [2] DIVES AKURU LETTER NYA..DIVES AKURU LETTER TTA
11918..1192F   ; R  # Lo    [24] DIVES AKURU LETTER DDA..DIVES AKURU LETTER ZA
11930..11935   ; R  # Mc     [6] DIVES AKURU VOWEL SIGN AA..DIVES AKURU VOWEL SIGN E
11937..11938   ; R  # Mc     [2] DIVES AKURU VOWEL SIGN AI..DIVES AKURU VOWEL SIGN O
1193B..1193C   ; R  # Mn     [2] DIVES AKURU SIGN ANUSVARA..DIVES AKURU SIGN CANDRABINDU
1193D          ; R  # Mc         DIVES AKURU SIGN HALANTA
1193E          ; R  # Mn         DIVES AKURU VIRAMA
1193F          ; R  # Lo         DIVES AKURU PREFIXED NASAL SIGN
11940          ; R  # Mc         DIVES AKURU MEDIAL YA
11941          ; R  # Lo         DIVES AKURU INITIAL RA
11942          ; R  # Mc         DIVES AKURU MEDIAL RA
11943          ; R  # Mn         DIVES AKURU SIGN NUKTA
11944..11946   ; R  # Po     [3] DIVES AKURU DOUBLE DANDA..DIVES AKURU END OF TEXT MARK
11950..11959   ; R  # Nd    [10] DIVES AKURU DIGIT ZERO..DIVES AKURU DIGIT NINE
119A0..119A7   ; R  # Lo     [8] NANDINAGARI LETTER A..NANDINAGARI LETTER VOCALIC RR
119AA..119D0   ; R  # Lo    [39] NANDINAGARI LETTER E..NANDINAGARI LETTER RRA
119D1..119D3   ; R  # Mc     [3] NANDINAGARI VOWEL SIGN AA..NANDINAGARI VOWEL SIGN II
119D4..119D7   ; R  # Mn     [4] NANDINAGARI VOWEL SIGN U..NANDINAGARI VOWEL SIGN VOCALIC RR
119DA..119DB   ; R  # Mn     [2] NANDINAGARI VOWEL SIGN E..NANDINAGARI VOWEL SIGN AI
119DC..119DF   ; R  # Mc     [4] NANDINAGARI VOWEL SIGN O..NANDINAGARI SIGN VISARGA
119E0          ; R  # Mn         NANDINAGARI SIGN VIRAMA
119E1          ; R  # Lo         NANDINAGARI SIGN AVAGRAHA
119E2          ; R  # Po         NANDINAGARI SIGN SIDDHAM
119E3          ; R  # Lo         NANDINAGARI HEADSTROKE
119E4          ; R  # Mc         NANDINAGARI VOWEL SIGN PRISHTHAMATRA E
11A00          ; U  # Lo         ZANABAZAR SQUARE LETTER A
11A01..11A0A   ; U  # Mn    [10] ZANABAZAR SQUARE VOWEL SIGN I..ZANABAZAR SQUARE VOWEL LENGTH MARK
11A0B..11A32   ; U  # Lo    [40] ZANABAZAR SQUARE LETTER KA..ZANABAZAR SQUARE LETTER KSSA
11A33..11A38   ; U  # Mn     [6] ZANABAZAR SQUARE FINAL CONSONANT MARK..ZANABAZAR SQUARE SIGN ANUSVARA
11A39          ; U  # Mc         ZANABAZAR SQUARE SIGN VISARGA
11A3A          ; U  # Lo         ZANABAZAR SQUARE CLUSTER-INITIAL LETTER RA
11A3B..11A3E   ; U  # Mn     [4] ZANABAZAR SQUARE CLUSTER-FINAL LETTER YA..ZANABAZAR SQUARE CLUSTER-FINAL LETTER VA
11A3F..11A46   ; U  # Po     [8] ZANABAZAR SQUARE INITIAL HEAD MARK..ZANABAZAR SQUARE CLOSING DOUBLE-LINED HEAD MARK
11A47          ; U  # Mn         ZANABAZAR SQUARE SUBJOINER
11A48..11A4F   ; U  # Cn     [8] <reserved-11A48>..<reserved-11A4F>
11A50          ; U  # Lo         SOYOMBO LETTER A
11A51..11A56   ; U  # Mn     [6] SOYOMBO VOWEL SIGN I..SOYOMBO VOWEL SIGN OE
11A57..11A58   ; U  # Mc     [2] SOYOMBO VOWEL SIGN AI..SOYOMBO VOWEL SIGN AU
11A59..11A5B   ; U  # Mn     [3] SOYOMBO VOWEL SIGN VOCALIC R..SOYOMBO VOWEL LENGTH MARK
11A5C..11A89   ; U  # Lo    [46] SOYOMBO LETTER KA..SOYOMBO CLUSTER-INITIAL LETTER SA
11A8A..11A96   ; U  # Mn    [13] SOYOMBO FINAL CONSONANT SIGN G..SOYOMBO SIGN ANUSVARA
11A97          ; U  # Mc         SOYOMBO SIGN VISARGA
11A98..11A99   ; U  # Mn     [2] SOYOMBO GEMINATION MARK..SOYOMBO SUBJOINER
11A9A..11A9C   ; U  # Po     [3] SOYOMBO MARK TSHEG..SOYOMBO MARK DOUBLE SHAD
11A9D          ; U  # Lo         SOYOMBO MARK PLUTA
11A9E..11AA2   ; U  # Po     [5] SOYOMBO HEAD MARK WITH MOON AND SUN AND TRIPLE FLAME..SOYOMBO TERMINAL MARK-2
11AA3..11AAF   ; U  # Cn    [13] <reserved-11AA3>..<reserved-11AAF>
11AB0..11ABF   ; U  # Lo    [16] CANADIAN SYLLABICS NATTILIK HI..CANADIAN SYLLABICS SPA
11AC0..11AF8   ; R  # Lo    [57] PAU CIN HAU LETTER PA..PAU CIN HAU GLOTTAL STOP FINAL
11B00..11B09   ; R  # Po    [10] DEVANAGARI HEAD MARK..DEVANAGARI SIGN MINDU
11C00..11C08   ; R  # Lo     [9] BHAIKSUKI LETTER A..BHAIKSUKI LETTER VOCALIC L
11C0A..11C2E   ; R  # Lo    [37] BHAIKSUKI LETTER E..BHAIKSUKI LETTER HA
11C2F          ; R  # Mc         BHAIKSUKI VOWEL SIGN AA
11C30..11C36   ; R  # Mn     [7] BHAIKSUKI VOWEL SIGN I..BHAIKSUKI VOWEL SIGN VOCALIC L
11C38..11C3D   ; R  # Mn     [6] BHAIKSUKI VOWEL SIGN E..BHAIKSUKI SIGN ANUSVARA
11C3E          ; R  # Mc         BHAIKSUKI SIGN VISARGA
11C3F          ; R  # Mn         BHAIKSUKI SIGN VIRAMA
11C40          ; R  # Lo         BHAIKSUKI SIGN AVAGRAHA
11C41..11C45   ; R  # Po     [5] BHAIKSUKI DANDA..BHAIKSUKI GAP FILLER-2
11C50..11C59   ; R  # Nd    [10] BHAIKSUKI DIGIT ZERO..BHAIKSUKI DIGIT NINE
11C5A..11C6C   ; R  # No    [19] BHAIKSUKI NUMBER ONE..BHAIKSUKI HUNDREDS UNIT MARK
11C70..11C71   ; R  # Po     [2] MARCHEN HEAD MARK..MARCHEN MARK SHAD
11C72..11C8F   ; R  # Lo    [30] MARCHEN LETTER KA..MARCHEN LETTER A
11C92..11CA7   ; R  # Mn    [22] MARCHEN SUBJOINED LETTER KA..MARCHEN SUBJOINED LETTER ZA
11CA9          ; R  # Mc         MARCHEN SUBJOINED LETTER YA
11CAA..11CB0   ; R  # Mn     [7] MARCHEN SUBJOINED LETTER RA..MARCHEN VOWEL SIGN AA
11CB1          ; R  # Mc         MARCHEN VOWEL SIGN I
11CB2..11CB3   ; R  # Mn     [2] MARCHEN VOWEL SIGN U..MARCHEN VOWEL SIGN E
11CB4          ; R  # Mc         MARCHEN VOWEL SIGN O
11CB5..11CB6   ; R  # Mn     [2] MARCHEN SIGN ANUSVARA..MARCHEN SIGN CANDRABINDU
11D00..11D06   ; R  # Lo     [7] MASARAM GONDI LETTER A..MASARAM GONDI LETTER E
11D08..11D09   ; R  # Lo     [2] MASARAM GONDI LETTER AI..MASARAM GONDI LETTER O
11D0B..11D30   ; R  # Lo    [38] MASARAM GONDI LETTER AU..MASARAM GONDI LETTER TRA
11D31..11D36   ; R  # Mn     [6] MASARAM GONDI VOWEL SIGN AA..MASARAM GONDI VOWEL SIGN VOCALIC R
11D3A          ; R  # Mn         MASARAM GONDI VOWEL SIGN E
11D3C..11D3D   ; R  # Mn     [2] MASARAM GONDI VOWEL SIGN AI..MASARAM GONDI VOWEL SIGN O
11D3F..11D45   ; R  # Mn     [7] MASARAM GONDI VOWEL SIGN AU..MASARAM GONDI VIRAMA
11D46          ; R  # Lo         MASARAM GONDI REPHA
11D47          ; R  # Mn         MASARAM GONDI RA-KARA
11D50..11D59   ; R  # Nd    [10] MASARAM GONDI DIGIT ZERO..MASARAM GONDI DIGIT NINE
11D60..11D65   ; R  # Lo     [6] GUNJALA GONDI LETTER A..GUNJALA GONDI LETTER UU
11D67..11D68   ; R  # Lo     [2] GUNJALA GONDI LETTER EE..GUNJALA GONDI LETTER AI
11D6A..11D89   ; R  # Lo    [32] GUNJALA GONDI LETTER OO..GUNJALA GONDI LETTER SA
11D8A..11D8E   ; R  # Mc     [5] GUNJALA GONDI VOWEL SIGN AA..GUNJALA GONDI VOWEL SIGN UU
11D90..11D91   ; R  # Mn     [2] GUNJALA GONDI VOWEL SIGN EE..GUNJALA GONDI VOWEL SIGN AI
11D93..11D94   ; R  # Mc     [2] GUNJALA GONDI VOWEL SIGN OO..GUNJALA GONDI VOWEL SIGN AU
11D95          ; R  # Mn         GUNJALA GONDI SIGN ANUSVARA
11D96          ; R  # Mc         GUNJALA GONDI SIGN VISARGA
11D97          ; R  # Mn         GUNJALA GONDI VIRAMA
11D98          ; R  # Lo         GUNJALA GONDI OM
11DA0..11DA9   ; R  # Nd    [10] GUNJALA GONDI DIGIT ZERO..GUNJALA GONDI DIGIT NINE
11EE0..11EF2   ; R  # Lo    [19] MAKASAR LETTER KA..MAKASAR ANGKA
11EF3..11EF4   ; R  # Mn     [2] MAKASAR VOWEL SIGN I..MAKASAR VOWEL SIGN U
11EF5..11EF6   ; R  # Mc     [2] MAKASAR VOWEL SIGN E..MAKASAR VOWEL SIGN O
11EF7..11EF8   ; R  # Po     [2] MAKASAR PASSIMBANG..MAKASAR END OF SECTION
11F00..11F01   ; R  # Mn     [2] KAWI SIGN CANDRABINDU..KAWI SIGN ANUSVARA
11F02          ; R  # Lo         KAWI SIGN REPHA
11F03          ; R  # Mc         KAWI SIGN VISARGA
11F04..11F10   ; R  # Lo    [13] KAWI LETTER A..KAWI LETTER O
11F12..11F33   ; R  # Lo    [34] KAWI LETTER KA..KAWI LETTER JNYA
11F34..11F35   ; R  # Mc     [2] KAWI VOWEL SIGN AA..KAWI VOWEL SIGN ALTERNATE AA
11F36..11F3A   ; R  # Mn     [5] KAWI VOWEL SIGN I..KAWI VOWEL SIGN VOCALIC R
11F3E..11F3F   ; R  # Mc     [2] KAWI VOWEL SIGN E..KAWI VOWEL SIGN AI
11F40          ; R  # Mn         KAWI VOWEL SIGN EU
11F41          ; R  # Mc         KAWI SIGN KILLER
11F42          ; R  # Mn         KAWI CONJOINER
11F43..11F4F   ; R  # Po    [13] KAWI DANDA..KAWI PUNCTUATION CLOSING SPIRAL
11F50..11F59   ; R  # Nd    [10] KAWI DIGIT ZERO..KAWI DIGIT NINE
11FB0          ; R  # Lo         LISU LETTER YHA
11FC0..11FD4   ; R  # No    [21] TAMIL FRACTION ONE THREE-HUNDRED-AND-TWENTIETH..TAMIL FRACTION DOWNSCALING FACTOR KIIZH
11FD5..11FDC   ; R  # So     [8] TAMIL SIGN NEL..TAMIL SIGN MUKKURUNI
11FDD..11FE0   ; R  # Sc     [4] TAMIL SIGN KAACU..TAMIL SIGN VARAAKAN
11FE1..11FF1   ; R  # So    [17] TAMIL SIGN PAARAM..TAMIL SIGN VAKAIYARAA
11FFF          ; R  # Po         TAMIL PUNCTUATION END OF TEXT
12000..12399   ; R  # Lo   [922] CUNEIFORM SIGN A..CUNEIFORM SIGN U U
12400..1246E   ; R  # Nl   [111] CUNEIFORM NUMERIC SIGN TWO ASH..CUNEIFORM NUMERIC SIGN NINE U VARIANT FORM
12470..12474   ; R  # Po     [5] CUNEIFORM PUNCTUATION SIGN OLD ASSYRIAN WORD DIVIDER..CUNEIFORM PUNCTUATION SIGN DIAGONAL QUADCOLON
12480..12543   ; R  # Lo   [196] CUNEIFORM SIGN AB TIMES NUN TENU..CUNEIFORM SIGN ZU5 TIMES THREE DISH TENU
12F90..12FF0   ; R  # Lo    [97] CYPRO-MINOAN SIGN CM001..CYPRO-MINOAN SIGN CM114
12FF1..12FF2   ; R  # Po     [2] CYPRO-MINOAN SIGN CM301..CYPRO-MINOAN SIGN CM302
13000..1342F   ; U  # Lo  [1072] EGYPTIAN HIEROGLYPH A001..EGYPTIAN HIEROGLYPH V011D
13430..1343F   ; U  # Cf    [16] EGYPTIAN HIEROGLYPH VERTICAL JOINER..EGYPTIAN HIEROGLYPH END WALLED ENCLOSURE
13440          ; U  # Mn         EGYPTIAN HIEROGLYPH MIRROR HORIZONTALLY
13441..13446   ; U  # Lo     [6] EGYPTIAN HIEROGLYPH FULL BLANK..EGYPTIAN HIEROGLYPH WIDE LOST SIGN
13447..13455   ; U  # Mn    [15] EGYPTIAN HIEROGLYPH MODIFIER DAMAGED AT TOP START..EGYPTIAN HIEROGLYPH MODIFIER DAMAGED
13456..1345F   ; U  # Cn    [10] <reserved-13456>..<reserved-1345F>
14400..14646   ; U  # Lo   [583] ANATOLIAN HIEROGLYPH A001..ANATOLIAN HIEROGLYPH A530
14647..1467F   ; U  # Cn    [57] <reserved-14647>..<reserved-1467F>
16800..16A38   ; R  # Lo   [569] BAMUM LETTER PHASE-A NGKUE MFON..BAMUM LETTER PHASE-F VUEQ
16A40..16A5E   ; R  # Lo    [31] MRO LETTER TA..MRO LETTER TEK
16A60..16A69   ; R  # Nd    [10] MRO DIGIT ZERO..MRO DIGIT NINE
16A6E..16A6F   ; R  # Po     [2] MRO DANDA..MRO DOUBLE DANDA
16A70..16ABE   ; R  # Lo    [79] TANGSA LETTER OZ..TANGSA LETTER ZA
16AC0..16AC9   ; R  # Nd    [10] TANGSA DIGIT ZERO..TANGSA DIGIT NINE
16AD0..16AED   ; R  # Lo    [30] BASSA VAH LETTER ENNI..BASSA VAH LETTER I
16AF0..16AF4   ; R  # Mn     [5] BASSA VAH COMBINING HIGH TONE..BASSA VAH COMBINING HIGH-LOW TONE
16AF5          ; R  # Po         BASSA VAH FULL STOP
16B00..16B2F   ; R  # Lo    [48] PAHAWH HMONG VOWEL KEEB..PAHAWH HMONG CONSONANT CAU
16B30..16B36   ; R  # Mn     [7] PAHAWH HMONG MARK CIM TUB..PAHAWH HMONG MARK CIM TAUM
16B37..16B3B   ; R  # Po     [5] PAHAWH HMONG SIGN VOS THOM..PAHAWH HMONG SIGN VOS FEEM
16B3C..16B3F   ; R  # So     [4] PAHAWH HMONG SIGN XYEEM NTXIV..PAHAWH HMONG SIGN XYEEM FAIB
16B40..16B43   ; R  # Lm     [4] PAHAWH HMONG SIGN VOS SEEV..PAHAWH HMONG SIGN IB YAM
16B44          ; R  # Po         PAHAWH HMONG SIGN XAUS
16B45          ; R  # So         PAHAWH HMONG SIGN CIM TSOV ROG
16B50..16B59   ; R  # Nd    [10] PAHAWH HMONG DIGIT ZERO..PAHAWH HMONG DIGIT NINE
16B5B..16B61   ; R  # No     [7] PAHAWH HMONG NUMBER TENS..PAHAWH HMONG NUMBER TRILLIONS
16B63..16B77   ; R  # Lo    [21] PAHAWH HMONG SIGN VOS LUB..PAHAWH HMONG SIGN CIM NRES TOS
16B7D..16B8F   ; R  # Lo    [19] PAHAWH HMONG CLAN SIGN TSHEEJ..PAHAWH HMONG CLAN SIGN VWJ
16E40..16E7F   ; R  # L&    [64] MEDEFAIDRIN CAPITAL LETTER M..MEDEFAIDRIN SMALL LETTER Y
16E80..16E96   ; R  # No    [23] MEDEFAIDRIN DIGIT ZERO..MEDEFAIDRIN DIGIT THREE ALTERNATE FORM
16E97..16E9A   ; R  # Po     [4] MEDEFAIDRIN COMMA..MEDEFAIDRIN EXCLAMATION OH
16F00..16F4A   ; R  # Lo    [75] MIAO LETTER PA..MIAO LETTER RTE
16F4F          ; R  # Mn         MIAO SIGN CONSONANT MODIFIER BAR
16F50          ; R  # Lo         MIAO LETTER NASALIZATION
16F51..16F87   ; R  # Mc    [55] MIAO SIGN ASPIRATION..MIAO VOWEL SIGN UI
16F8F..16F92   ; R  # Mn     [4] MIAO TONE RIGHT..MIAO TONE BELOW
